raw_sequence,sequence,y_true,confidence
"So what's  A Real Conservative? Bible-thumping, gun lovin', woman-hating (unless they also dress in Real Tree and bake pies), semi-educated folks only?",2061 2054 1005 1055 1037 2613 4603 1029 6331 1011 25996 1010 3282 8840 6371 1005 1010 2450 1011 22650 1006 4983 2027 2036 4377 1999 2613 3392 1998 8670 3489 11345 2015 1007 1010 4100 1011 5161 12455 2069 1029,1,0.8376572728157043
"""All things being equal women should get the job.""

Nice to see that you endorse discrimination.",1000 2035 2477 2108 5020 2308 2323 2131 1996 3105 1012 1000 3835 2000 2156 2008 2017 2203 5668 2063 9147 1012,0,0.22408339381217957
Women are far worse. Again. Simply click bait.,2308 2024 2521 4788 1012 2153 1012 3432 11562 17395 1012,1,0.8985723853111267
"This woman is too much of an arrogant know-it-all to be underpaid.  Conversaly, she's probably paid more than she deserves.",2023 2450 2003 2205 2172 1997 2019 15818 2113 1011 2009 1011 2035 2000 2022 2104 4502 3593 1012 9530 14028 20766 1010 2016 1005 1055 2763 3825 2062 2084 2016 17210 1012,1,0.9244316220283508
These women had no business executing a voyage like this.  The level incompetence is overwhelming.  They should be charged for their rescue.  This whole episode sounds like a scam.,2122 2308 2018 2053 2449 23448 1037 8774 2066 2023 1012 1996 2504 4297 25377 12870 5897 2003 10827 1012 2027 2323 2022 5338 2005 2037 5343 1012 2023 2878 2792 4165 2066 1037 8040 3286 1012,1,0.9151776432991028
"Another poll claiming to accurate reflect peoples views. HAHAHAHA
When will the polllsters learn that they are about as reliable as the weatherman,woman,thing",2178 8554 6815 2000 8321 8339 7243 5328 1012 5292 3270 3270 3270 2043 2097 1996 8554 29576 2015 4553 2008 2027 2024 2055 2004 10539 2004 1996 4633 2386 1010 2450 1010 2518,0,0.09929770231246948
"You seem willfully ignorant of the fact that Quebec's law discriminates against Muslim women and no one else. But because the numbers of Muslim women that are being discriminated against is small, you assert that it's really not discrimination. You're wrong.",2017 4025 2097 7699 21591 1997 1996 2755 2008 5447 1005 1055 2375 5860 20026 28184 2114 5152 2308 1998 2053 2028 2842 1012 2021 2138 1996 3616 1997 5152 2308 2008 2024 2108 5860 20026 15833 2114 2003 2235 1010 2017 20865 2008 2009 1005 1055 2428 2025 9147 1012 2017 1005 2128 3308 1012,1,0.7988201975822449
You extrapolate what all women want by what  your wife likes?,2017 4469 18155 3686 2054 2035 2308 2215 2011 2054 2115 2564 7777 1029,0,0.1371801793575287
"Don't pretend to think you speak for women, you condescending fake.",2123 1005 1056 9811 2000 2228 2017 3713 2005 2308 1010 2017 24707 11020 18537 8275 1012,0,0.864569365978241
"Trump made fun of women's appearances.
He made fun of women's periods. 
His infamous line: ""grab 'em by the p****"" 

And despite all of this: 
He won 53% of the white female vote 
45% of college educated female voters 
42% of women's votes overall 
And 9 million more women than men vote in the US election.

Women had the opportunity to break the biggest glass ceiling in the world and vote for a female candidate that was also the globe and fail's preferred candidate as they have constantly reminded us after the election, but chose not to. The biggest whiners, Ms. Renzetti, are reserved for those who participated in the women's march the day after he was elected and could not accept the result of a democratic election.",8398 2081 4569 1997 2308 1005 1055 3922 1012 2002 2081 4569 1997 2308 1005 1055 6993 1012 2010 14429 2240 1024 1000 6723 1005 7861 2011 1996 1052 1008 1008 1008 1008 1000 1998 2750 2035 1997 2023 1024 2002 2180 5187 1003 1997 1996 2317 2931 3789 3429 1003 1997 2267 5161 2931 7206 4413 1003 1997 2308 1005 1055 4494 3452 1998 1023 2454 2062 2308 2084 2273 3789 1999 1996 2149 2602 1012 2308 2018 1996 4495 2000 3338 1996 5221 3221 5894 1999 1996 2088 1998 3789 2005 1037 2931 4018 2008 2001 2036 1996 7595 1998 8246 1005 1055 6871 4018 2004 2027 2031 7887 6966 2149 2044 1996 2602 1010 2021 4900 2025 2000 1012 1996 5221 1059 14014,1,0.8945809602737427
