raw_sequence,sequence,y_true,confidence
"Liberal and conservatism are also country specific. Even liberals in the USA didn't support gay marriage till recently. Canadian liberals sorted that issue out a decade ago.

If I look at viewers of Fox News, and I have had the tragedy of meeting several, then conservatism in the US is going very strong. they do use liberal as a pejorative.

And I lived in a small city in Alberta and found many conservatives there. Again, still going strong in rural Canada too.

And the intellectual heartland of the west, its universities, are liberal. As they have always been. The divide in the US is more urban versus rural, than the South versus the North. The urban areas are liberal, and the rural areas are conservative. In California and in Alabama.",4314 1998 9530 8043 20203 6491 2024 2036 2406 3563 1012 2130 13350 1999 1996 3915 2134 1005 1056 2490 5637 3510 6229 3728 1012 3010 13350 19616 2008 3277 2041 1037 5476 3283 1012 2065 1045 2298 2012 7193 1997 4419 2739 1010 1998 1045 2031 2018 1996 10576 1997 3116 2195 1010 2059 9530 8043 20203 6491 1999 1996 2149 2003 2183 2200 2844 1012 2027 2079 2224 4314 2004 1037 21877 5558 18514 1012 1998 1045 2973 1999 1037 2235 2103 1999 7649 1998 2179 2116 11992 2045 1012 2153 1010 2145 2183 2844 1999 3541 2710 2205 1012 1998 1996 7789 27399 1997 1996 2225 1010 2049 5534 1010 2024 4314 1012 2004 2027 2031 2467 2042 1012 1996 11443 1999 1996,0,0.22246114909648895
"Thank you for demonstrating, once again, that you don't know any homosexuals. Gay men are no more given to molesting teenagers than heterosexual men are.",4067 2017 2005 14313 1010 2320 2153 1010 2008 2017 2123 1005 1056 2113 2151 15667 2015 1012 5637 2273 2024 2053 2062 2445 2000 16709 16643 3070 12908 2084 28229 2273 2024 1012,0,0.8153480887413025
"(lol) girl! you've lost your mind!! your last sentence paraphrased... Lesbian Women = Republican Men. 
 also... why aren't homosexual ""married"" people ""spouses""?  i hear ""wife"" and think...  nah it's a guy or there are 2 ""wives"".  wives are women - gender based.   she's or he's a spouse. husband and wife denote gender...spouse denotes the nature and definition of the relationship...  it's my whole mission in  life to change this ;)  many of our same sex espoused couples really like it. takes a certain expectation of duty off the board. the ""wife"" can not cook...the ""man"" can't change a light bulb... gotta sort duties by ability and equality....
 what do you think..?",1006 8840 2140 1007 2611 999 2017 1005 2310 2439 2115 2568 999 999 2115 2197 6251 11498 8458 23797 2094 1012 1012 1012 11690 2308 1027 3951 2273 1012 2036 1012 1012 1012 2339 4995 1005 1056 15667 1000 2496 1000 2111 1000 18591 2015 1000 1029 1045 2963 1000 2564 1000 1998 2228 1012 1012 1012 20976 2009 1005 1055 1037 3124 2030 2045 2024 1016 1000 10403 1000 1012 10403 2024 2308 1011 5907 2241 1012 2016 1005 1055 2030 2002 1005 1055 1037 18591 1012 3129 1998 2564 19090 5907 1012 1012 1012 18591 14796 1996 3267 1998 6210 1997 1996 3276 1012 1012 1012 2009 1005 1055 2026 2878 3260 1999 2166 2000 2689 2023 1025 1007 2116 1997 2256 2168,0,0.3284064829349518
"This is a problem for gay people, not for Canadians.",2023 2003 1037 3291 2005 5637 2111 1010 2025 2005 16485 1012,1,0.7404531836509705
"Is Caldera ""channeling"" Jerry Falwell - who proposed that Tinky Winky, the purple Teletubby, was a gay role model because the character was purple (which Falwell claimed was a ""gay pride color"" - perhaps Falwell should explain that to the Minnesota Vikings, aka the ""Purple People Eaters""), because the character's antenna was a triangle (which Falwell claimed was a ""gay-pride symbol"" - you know, like the PYRAMID on the back of a dollar bill) and because Tinky Winky carried a ""purse-like tote bag"" (kind of like a laptop bag)?",2003 19347 2050 1000 3149 2075 1000 6128 6904 2140 4381 1011 2040 3818 2008 9543 4801 16837 2100 1010 1996 6379 10093 3388 12083 3762 1010 2001 1037 5637 2535 2944 2138 1996 2839 2001 6379 1006 2029 6904 2140 4381 3555 2001 1037 1000 5637 6620 3609 1000 1011 3383 6904 2140 4381 2323 4863 2008 2000 1996 5135 13468 1010 9875 1996 1000 6379 2111 28496 2015 1000 1007 1010 2138 1996 2839 1005 1055 13438 2001 1037 9546 1006 2029 6904 2140 4381 3555 2001 1037 1000 5637 1011 6620 6454 1000 1011 2017 2113 1010 2066 1996 11918 2006 1996 2067 1997 1037 7922 3021 1007 1998 2138 9543 4801 16837 2100 3344 1037 1000 8722 1011 2066 2000 2618 4524,0,0.49590978026390076
"I'm waiting for the SCOTUS to review the case of where a gay couple or Jewish couple go into a Muslim bakery and get refused a wedding cake. So far, no one has been suicidal enough to try.",1045 1005 1049 3403 2005 1996 8040 4140 2271 2000 3319 1996 2553 1997 2073 1037 5637 3232 2030 3644 3232 2175 2046 1037 5152 18112 1998 2131 4188 1037 5030 9850 1012 2061 2521 1010 2053 2028 2038 2042 26094 2438 2000 3046 1012,1,0.31399109959602356
"The couple are his regular and they knew he sold wedding cake, he is refusing to sell them one due to their sexuality while selling wedding cake to straight couples. He does take the time to create a wedding cake that is custom made for each couple. 

Is there a different between ""Straight"" Wedding Cake and ""Gay"" Wedding Cake? Are they the same thing?",1996 3232 2024 2010 3180 1998 2027 2354 2002 2853 5030 9850 1010 2002 2003 11193 2000 5271 2068 2028 2349 2000 2037 13798 2096 4855 5030 9850 2000 3442 6062 1012 2002 2515 2202 1996 2051 2000 3443 1037 5030 9850 2008 2003 7661 2081 2005 2169 3232 1012 2003 2045 1037 2367 2090 1000 3442 1000 5030 9850 1998 1000 5637 1000 5030 9850 1029 2024 2027 1996 2168 2518 1029,0,0.3263729512691498
"Yes, but if we say what you say (just talking about a report) we get censored, because it doesn't fit with the multicultural society that PM junior wants us to believe is what we need.  Why can't we say Islam is a misogynistic, gay-hating religion.  Not all Muslims agree with this, but those who do then kill, beat, and rape women and gays.",2748 1010 2021 2065 2057 2360 2054 2017 2360 1006 2074 3331 2055 1037 3189 1007 2057 2131 8292 29577 2098 1010 2138 2009 2987 1005 1056 4906 2007 1996 27135 2554 2008 7610 3502 4122 2149 2000 2903 2003 2054 2057 2342 1012 2339 2064 1005 1056 2057 2360 7025 2003 1037 28616 15707 26942 2594 1010 5637 1011 22650 4676 1012 2025 2035 7486 5993 2007 2023 1010 2021 2216 2040 2079 2059 3102 1010 3786 1010 1998 9040 2308 1998 5637 2015 1012,1,0.7334012985229492
"the sooner it is legal, the sooner taxpayers have to stop paying for this expensive enforcement nonsense. after hours booze cans and the speeding laws are also poorly enforced, especially during rush hours, but the bible-thumpers, prudes, and drunks running the show in the east get their panties in a bunch over harmless potheads who dont know any black market dealers to get their medicine or herbal candy from. toronto the good doesnt appear to have changed much since the days of police raids on gay bath houses. Youre not in kansas anymore, toronto.",1996 10076 2009 2003 3423 1010 1996 10076 26457 2031 2000 2644 7079 2005 2023 6450 7285 14652 1012 2044 2847 22017 4371 18484 1998 1996 21485 4277 2024 2036 9996 16348 1010 2926 2076 5481 2847 1010 2021 1996 6331 1011 21324 2545 1010 10975 22087 1010 1998 7144 2015 2770 1996 2265 1999 1996 2264 2131 2037 12095 1999 1037 9129 2058 19741 8962 13038 2040 2123 2102 2113 2151 2304 3006 16743 2000 2131 2037 4200 2030 27849 9485 2013 1012 4361 1996 2204 2987 2102 3711 2000 2031 2904 2172 2144 1996 2420 1997 2610 11217 2006 5637 7198 3506 1012 2115 2063 2025 1999 5111 4902 1010 4361 1012,0,0.4183529019355774
"Father I would like to see someone who asserts the concept of ""Gay rights"" demonstrate the philosophical or legal basis of such rights. Rights simply asserted out of thin air pose a threat to legitimate, long standing rights grounded in a culture's intellectual history. It is a shame to see artificial rights trump authentic rights. 

Of course anyone can create a right if enough people will stand behind him, holding signs,  yelling and stamping their feet.  You should know that there is no such thing as a right to choose, or immigrant rights, or a right to marriage. Already we have in the making a new right regarding marriage by people who want to marry two spouses at the same time. Why not,  they will claim a right to it and since all one has to do is assert a right, without qualification, this too will become a new form of marriage.",2269 1045 2052 2066 2000 2156 2619 2040 19514 1996 4145 1997 1000 5637 2916 1000 10580 1996 9569 2030 3423 3978 1997 2107 2916 1012 2916 3432 13647 2041 1997 4857 2250 13382 1037 5081 2000 11476 1010 2146 3061 2916 16764 1999 1037 3226 1005 1055 7789 2381 1012 2009 2003 1037 9467 2000 2156 7976 2916 8398 14469 2916 1012 1997 2607 3087 2064 3443 1037 2157 2065 2438 2111 2097 3233 2369 2032 1010 3173 5751 1010 13175 1998 11359 2075 2037 2519 1012 2017 2323 2113 2008 2045 2003 2053 2107 2518 2004 1037 2157 2000 5454 1010 2030 11560 2916 1010 2030 1037 2157 2000 3510 1012 2525 2057 2031 1999 1996 2437 1037 2047 2157 4953 3510 2011 2111,0,0.19783437252044678
