raw_sequence,sequence,y_true,confidence
"Not men.  Sexist attitudes by men (and to a very limited extent, attitudes by some women).",2025 2273 1012 3348 2923 13818 2011 2273 1006 1998 2000 1037 2200 3132 6698 1010 13818 2011 2070 2308 1007 1012,0,0.27445530891418457
"Lets stay on topic, this woman was hit while standing on the sidewalk. The driver should do jail time. It is not ok to be careless while driving a car.",11082 2994 2006 8476 1010 2023 2450 2001 2718 2096 3061 2006 1996 11996 1012 1996 4062 2323 2079 7173 2051 1012 2009 2003 2025 7929 2000 2022 23358 2096 4439 1037 2482 1012,0,0.22495080530643463
"I did not ""hold only the woman as accountable ""

I said four (4) hours ago:  ""When two sluts fornicate without simple, cheap, readily available contraception (supposedly from Planned Parenthood) unwanted children are often the result.""

You are trying to deflect what I actually said into your own bias world. 

You want women to have zero accountability for their own voluntary sexual actions.",1045 2106 2025 1000 2907 2069 1996 2450 2004 26771 1000 1045 2056 2176 1006 1018 1007 2847 3283 1024 1000 2043 2048 22889 16446 2005 12782 2618 2302 3722 1010 10036 1010 12192 2800 24528 24422 1006 10743 2013 3740 6687 9021 1007 18162 2336 2024 2411 1996 2765 1012 1000 2017 2024 2667 2000 13366 2571 6593 2054 1045 2941 2056 2046 2115 2219 13827 2088 1012 2017 2215 2308 2000 2031 5717 17842 2005 2037 2219 10758 4424 4506 1012,1,0.8131852149963379
Thing is... Muslims think their religious beliefs should be the law of the land. They're offended by anything non-Muslim. They think all women should dress modestly in public. They don't want you walking your dog past their house. They think fling a Canadian flag on your house is an affront to their home country. They really want sharia law in place.  It's no wonder there is a little push-back. starting to surface.... It's going to get worse.... look at the problems in England and France.,2518 2003 1012 1012 1012 7486 2228 2037 3412 9029 2323 2022 1996 2375 1997 1996 2455 1012 2027 1005 2128 15807 2011 2505 2512 1011 5152 1012 2027 2228 2035 2308 2323 4377 10754 2135 1999 2270 1012 2027 2123 1005 1056 2215 2017 3788 2115 3899 2627 2037 2160 1012 2027 2228 27655 1037 3010 5210 2006 2115 2160 2003 2019 21358 12792 2000 2037 2188 2406 1012 2027 2428 2215 21146 4360 2375 1999 2173 1012 2009 1005 1055 2053 4687 2045 2003 1037 2210 5245 1011 2067 1012 3225 2000 3302 1012 1012 1012 1012 2009 1005 1055 2183 2000 2131 4788 1012 1012 1012 1012 2298 2012 1996 3471 1999 2563 1998 2605 1012,0,0.4633847177028656
"Re Francis, I suspect (no evidence) he would like to ignore JP2, but backs off because of  the furor that would bring, given the crap that followed his modest proposals re Eucharist for the remarried divorced.

Yes clericalism is deep seated and troubling, but I think it is one of those things that could evaporate quickly. When (1) women are ordained deacons, priests, and bishops, and all three are married (which is inevitable), and (2) bishops are elected from below, then immediately the clergy will mirror the people of God and our current clericalism will disappear (perhaps to be replaced by a different brand?).

In the meantime, I don't think there is much point pondering reduction in clericalism--indeed it is temporarily increasing as almost only conservatives seek the priesthood. That will only change when our clergy are married and include women, say I. 

I'll be long dead; you may well get to see it happen. And if not you, your grandchildren. By end of century. Guaranteed.",2128 4557 1010 1045 8343 1006 2053 3350 1007 2002 2052 2066 2000 8568 16545 2475 1010 2021 10457 2125 2138 1997 1996 6519 2953 2008 2052 3288 1010 2445 1996 10231 2008 2628 2010 10754 10340 2128 7327 7507 15061 2005 1996 19316 9196 1012 2748 23106 2964 2003 2784 8901 1998 19817 7140 9709 1010 2021 1045 2228 2009 2003 2028 1997 2216 2477 2008 2071 9345 17822 3686 2855 1012 2043 1006 1015 1007 2308 2024 9492 14845 2015 1010 8656 1010 1998 8414 1010 1998 2035 2093 2024 2496 1006 2029 2003 13418 1007 1010 1998 1006 1016 1007 8414 2024 2700 2013 2917 1010 2059 3202 1996 11646 2097 5259 1996 2111 1997 2643 1998 2256 2783 23106 2964 2097 10436,0,0.40537193417549133
"Sure, the White Nationalists were peacefully demonstrating their right to kill humiliate and not be replaced by Jews, Blacks and Women.

Blood and Soil they chanted in their nazi costumes.
And Heil Trump - in their little Trump golfing outfits.

That's a strange kind of peace.",2469 1010 1996 2317 17934 2020 21614 14313 2037 2157 2000 3102 14910 27861 2618 1998 2025 2022 2999 2011 5181 1010 10823 1998 2308 1012 2668 1998 5800 2027 16883 2098 1999 2037 6394 12703 1012 1998 2002 4014 8398 1011 1999 2037 2210 8398 5439 2075 22054 1012 2008 1005 1055 1037 4326 2785 1997 3521 1012,0,0.819635808467865
"I broke up an engagement because the woman panicked over everything.  She had pushed for the engagement but that did not satisfy her.  After a year of incessant complaints I told her to find another place, weeks later I had to change the locks then her family took a big crap on me.  After physical threats from her father I called the police and learned they usually favour the woman.  Her parents had called the police too and my house was surrounded by a dozen cop cars.  I found out years later the woman had serious health issues and just after she had married someone.  I call it karma.",1045 3631 2039 2019 8147 2138 1996 2450 16035 2058 2673 1012 2016 2018 3724 2005 1996 8147 2021 2008 2106 2025 13225 2014 1012 2044 1037 2095 1997 4297 7971 4630 10821 1045 2409 2014 2000 2424 2178 2173 1010 3134 2101 1045 2018 2000 2689 1996 11223 2059 2014 2155 2165 1037 2502 10231 2006 2033 1012 2044 3558 8767 2013 2014 2269 1045 2170 1996 2610 1998 4342 2027 2788 7927 1996 2450 1012 2014 3008 2018 2170 1996 2610 2205 1998 2026 2160 2001 5129 2011 1037 6474 8872 3765 1012 1045 2179 2041 2086 2101 1996 2450 2018 3809 2740 3314 1998 2074 2044 2016 2018 2496 2619 1012 1045 2655 2009 19902 1012,1,0.2387094795703888
"""building female supportive schools and community centres in developing countries"" from the proceeds of aggressive peddling of highly addictive carcinogens that ruin lives and cost billions in the developing countries. i wonder how many community centers they actually support and what local govts have given up to her big tobaccco to get those centres. what a hypocrite. we need less women, and men,  like her.",1000 2311 2931 16408 2816 1998 2451 8941 1999 4975 3032 1000 2013 1996 10951 1997 9376 21877 21814 1997 3811 26855 3512 2482 21081 21230 2008 10083 3268 1998 3465 25501 1999 1996 4975 3032 1012 1045 4687 2129 2116 2451 6401 2027 2941 2490 1998 2054 2334 22410 2015 2031 2445 2039 2000 2014 2502 2000 3676 9468 3597 2000 2131 2216 8941 1012 2054 1037 1044 22571 10085 17625 1012 2057 2342 2625 2308 1010 1998 2273 1010 2066 2014 1012,1,0.8974531888961792
"Last year a friend of mine stopped a guy coming into her home in the middle of the night. She did that with a handgun. The burglar was planning to stab the entire family to death. Why? Because he's crazy and my friend's teenage daughter ignored him in school. He planned to keep her alive to rape her before killing her. My friend's husband works the night shift, so this guy figured out that there'd only be women and children in the house. He picked his time well. What he didn't know was that his love object's mother was armed with a handgun. She winged him, thus saving her family from death. He'll spend the next 20 years in jail for four counts of attempted murder (they don't live in Alaska) and get out. Someone else will undoubtedly need a handgun to protect themselves from him in the future.

I don't dismiss these deaths. Yes, something needs to be done. No, disarming everyone so we're at the mercy of people with knives or clubs is not the solution.",2197 2095 1037 2767 1997 3067 3030 1037 3124 2746 2046 2014 2188 1999 1996 2690 1997 1996 2305 1012 2016 2106 2008 2007 1037 28497 1012 1996 20934 10623 8017 2001 4041 2000 17079 1996 2972 2155 2000 2331 1012 2339 1029 2138 2002 1005 1055 4689 1998 2026 2767 1005 1055 9454 2684 6439 2032 1999 2082 1012 2002 3740 2000 2562 2014 4142 2000 9040 2014 2077 4288 2014 1012 2026 2767 1005 1055 3129 2573 1996 2305 5670 1010 2061 2023 3124 6618 2041 2008 2045 1005 1040 2069 2022 2308 1998 2336 1999 1996 2160 1012 2002 3856 2010 2051 2092 1012 2054 2002 2134 1005 1056 2113 2001 2008 2010 2293 4874 1005 1055 2388 2001 4273 2007 1037 28497,0,0.664996325969696
I am glad Hugh DIED and I hope his Magazine goes by the wayside as well......He was as IMMORAL as it gets and ALL  the young women that bought into his scheme because he made them Millionaires should be ASHAMED of SELLING their bodies for profit.  There is NO HONOR AMONG these Playboy women.   Hugh was under control of  the Devils active force and there are many more like him that need to be GONE.,1045 2572 5580 6621 2351 1998 1045 3246 2010 2932 3632 2011 1996 3971 5178 2004 2092 1012 1012 1012 1012 1012 1012 2002 2001 2004 10047 22049 2004 2009 4152 1998 2035 1996 2402 2308 2008 4149 2046 2010 5679 2138 2002 2081 2068 19965 2015 2323 2022 14984 1997 4855 2037 4230 2005 5618 1012 2045 2003 2053 3932 2426 2122 18286 2308 1012 6621 2001 2104 2491 1997 1996 13664 3161 2486 1998 2045 2024 2116 2062 2066 2032 2008 2342 2000 2022 2908 1012,1,0.7809432148933411
